date,telegram_user_id,action,source_name,sku,catalog_name,status,conflicts
2026-09-12 17:50:27,800906903,MASS_VALIDATE,S25 12/128 S931B Silver,s25silver12/128,Samsung Galaxy S25 12/128 S931B Silver,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:50:30,800906903,MASS_VALIDATE,Z Fold 7 12/256 F966B Blue,Zfold7blue12/256,Samsung Galaxy Z Fold 7 12GB/256GB Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:50:32,800906903,MASS_VALIDATE,Z Fold 7 12/256 F966B Jetblack,Zfold7black12/256,Samsung Galaxy Z Fold 7 12GB/256GB Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-12 17:50:35,800906903,MASS_VALIDATE,Z Fold 7 12/256 F966B Mint,Zfold7mint12/256,Samsung Z Fold 7 12GB/256GB Mint,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:50:38,800906903,MASS_VALIDATE,"Apple MacBook Pro 14 MGDN4 Silver M5 Pro 15Core, GPU 16Core, 24GB, 1TB",macpro14m5silver24/1tb2026,Apple MacBook Pro 14 2026 MG DN4 (M5 Pro 16-Core G PU 24GB/1024GB) Silver (Silver),REVIEW,Оперативная память: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:50:41,800906903,MASS_VALIDATE,Pro 14 MGDN4 Silver M5 Pro 24/1TB,macpro14m5silver24/1tb2026,Apple MacBook Pro 14 2026 MG DN4 (M5 Pro 16-Core G PU 24GB/1024GB) Silver (Silver),OK,—
2026-09-12 17:50:44,800906903,DUPLICATE,Pro 14 MGDN4 Silver M5 Pro 24/1TB,macpro14m5silver24/1tb2026,Apple MacBook Pro 14 2026 MG DN4 (M5 Pro 16-Core G PU 24GB/1024GB) Silver (Silver),OK,—
2026-09-12 17:50:47,800906903,MASS_VALIDATE,OnePlus 15R CPH2771 12/256 Black esim,oneplus15Rblack12/256,OnePlus 15R CPH2767 12GB/256GB Black,OK,—
2026-09-12 17:50:51,800906903,ADD,OnePlus 15R CPH2771 12/256 Black esim,oneplus15Rblack12/256,OnePlus 15R CPH2767 12GB/256GB Black,OK,—
2026-09-12 17:50:54,800906903,MASS_VALIDATE,OnePlus 15R CPH2771 12/256 Mint esim,oneplus15Rmint12/256,OnePlus 15R 12GB/256GB Mint,OK,—
