date,telegram_user_id,action,source_name,sku,catalog_name,status,conflicts
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,16 Pro 128 Desert 2sim,iphone16prodesert128-2sim,Apple Iphone16 Pro 128GB Desert Titanium 2sim,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,17 256 White eSim,iphone17white256eSIM,iPhone 17 12GB/256GB eSIM White,REVIEW,Оперативная память: в названии поставщика отсутствует критичная характеристика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,17 256 Blue eSim,iphone17blue256eSIM,iPhone 17 12GB/256GB eSIM Blue,REVIEW,Оперативная память: в названии поставщика отсутствует критичная характеристика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,17 256 Sage eSim,iphone17green256eSIM,iPhone 17 256GB eSIM Green,REVIEW,Цвет: цвет не указан в названии поставщика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,17 256 White 1Sim+eSim,iphone17white256,iPhone 17 12GB/256GB White (без RuStore и Max),REVIEW,Оперативная память: в названии поставщика отсутствует критичная характеристика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,17 256 Blue 1Sim+eSim,iphone17blue256,IPhone 17 12GB/256GB Blue (без RuStore и Max),REVIEW,Оперативная память: в названии поставщика отсутствует критичная характеристика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,17 256 Sage 1Sim+eSim,iphone17green256,iPhone 17 256GB Green (без RuStore и Max),REVIEW,Цвет: цвет не указан в названии поставщика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,SE3 40 MidnightS/M 2025,awse2025black40s/m,Apple Watch SE 3 (2025) 40mm Midnight (Sport Band SM),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,SE3 40 MidnightM/L 2025,awse2025black40m/l,Apple Watch SE 3 (2025) 40mm Midnight (Sport Band ML),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 10:40:58,7434891167,PRICE_REVIEW_BATCH_EXISTS,SE3 44 MidnightS/M 2025,awse2025black44s/m,Apple Смарт-часы Watch SE 3 2025 44mm Midnight S/M,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
